text,true,pred
educational short films learn unknown people facts life time target audience preteen girls fact life menstruation animated film created walt disney pictures apparently sponsoring kotex starts explaining hormones make grow develop help animation female narrator shows body especially ovaries uterus vagina work leads menstruation amazing comic note subject sex avoided word never mentioned furtilized pass don really know saw rare short films impression innocent time want try,0,1
totally got drawn couldn wait episode acting brought life emotional missing person family effects closest problem family quickly explained end couldn hear clearly said no idea gary thing did kyle phone did having invested series hours felt cheated minutes kept conclusion asked friends watched wiser strange maybe missed crucial,1,0
unbelievable fourth better second awful incredible unexpected sequel new ideas chuck nasty doll previous movies interesting final lets know fifth,1,0
way page review section work way ahead ll wait ve probably noticed trend nitpick day long lame jokes dated timing obviously derivative plot points shtick bogus movie hate love later flicks ted biggest problem original appealed kids followed tends considered cutting edge fashion worked fine original obviously bombed no self unrespecting slacker caught dead wearing flannel admitting liked ted dude totally deep hole wanna play questions say nostalgia goes year cycles certainly case use grew cindi lauper megadeth beginning look appreciate pivotal films like not look bogus outdated fa gs ripoff missing point probably spent years growing facial hair wearing flannel looking like just crawled bed self referencing origins star trek episode time traveling phone booth makes no attempt hide creators love homage quentin tarantino not saying bogus true love think needs appreciated fun snap shot society time child psychology ritalin anti smoking ads terrorist paranoia proliferation media fear mongering haters turn screaming trees cd hair face beach lighten narcissistic depression intellectual ennui corporate,1,0
film recipient academy award best animated short film weeks seen dozens nominees recipients award years really think film just worst wasn just nominee won assume just horrible year genre film shows group characters look bit like super skinny uncle festers appear simple articulated figures moved using stop motion animation identical faces bodies clothes difference different number drawn backs standing large platform suspended magic space pole box platform platform begins tilting slightly response men effort balance platform goes longest time relief tedium acts nasty end just isn make fun watch aside passable stop motion animation short offers way great short knick knack came no idea not nominees great short far better nominees year year pixar success previous years resulted bias knick knack clever funny criminal ignored pixar not entered unlikely,0,1
recently viewed manufactured landscapes seattle international film festival drawn movie photographer familiar fan burtynsky work believe movie does good job getting message couldn help feel complete afterthought photographs subsequent popular book burtynsky obviously reason extensive use photographs featuring zooms pans good effect used economically felt like movie just stills burtynsky book probably exaggeration felt book familiar work better skipping,0,1
classic movies leading people liars look good never bought stuff screwball comedies stuff lot fred astaire films barbara stanwyck plays famous country magazine writer lying public years feels lying persona job lies guy getting married topic trivialized classic films new york city woman pretends great cook knows handle babies obviously knows lies pile fast lose track guess supposed funny lessons learned end true love prevails pass barf bag film not funny stanwyck far better film noir genre dennis morgan pass bag,0,1
wwe ppv proved hit fans reason ladder match scheduled paul london brian kendrick william regal dave taylor recent crap ppv december dismember wwe knew fans talking proved useful introduced mnm hardy boyz mix announced match going ladder match match brutal best ladder matches seen joey mercury face total mess johnny nitro didn check partner just carried like happened taylor regal did match hit people ladder shots end london kendrick retained titles kane defeated mvp decent inferno match set mvp stupid costume chris benoit downed chavo guerrero decent match gregory helms defeated jimmy wang yang retain wwe cruiserweight title solid effort main event total mess king booker teamed finlay john cena batista action shoddy no cared batista picked partner overall results kane defeated mvp inferno match paul london brian kendrick retained wwe tag team titles hardy boyz mnm david taylor william regal ladder match chris benoit defeated chavo guerrero retain title decent match gregory helms defeated jimmy wang yang retain cruiserweight championship boogeyman beat miz terrible match undertaker defeated mr kennedy ride match john cena batista defeated king booker finlay abysmal match overall grade,1,0
year old set stay interested eleanor geena davis fred hugh laurie little nice couple set bring home orphanage new little brother son george johnathan lipnicki come home quite odd new sibling sharp dressed little mouse named stuart voiced michael fox yes mouse stuart happy sense belonging super sized world contains new family pet cat snowbell voiced nathan lane stuart embarks experience family loyalty overall friendship george finally accept tiny new brother dapper dressed stuart saves embarrassment model boat race cast julia sweeney harold gould estelle getty jeffery jones voices chaz palminteri bruno kirby jennifer tilly,0,1
used love muppets muppet movie great muppet caper muppets manhattan good family movies cleverly written fun watch never thought day jump hollywood sleaze bandwagon scooter caged rave dancer pepe making lewd suggestive comments minutes not father muppets not jim henson muppets anymore wonderful life themed movie moments not save cringed watching children hope movie certainly disappointment,0,1
saw movie kid creature feature lived new york pretty creepy movie not good horror hotel just bought movie dvd different remember dvd bought scenes actors speak french italian no subtitles provided actors respond english said kind weird dvd box names actors spelled differently imdb aside movie different character elsie takes clothes provides nude shot scene scene julia tries force elizabeth barbara steele make pushing bed kissing steele resists scene existed tv version edited wonder extra footage incorporated remastered ultra edition sad old low budget classics spliced bits sold kinds edited versions master tapes unused footage aside boring minutes allen delivered castle rest movie pretty good aren special effects herbert face julia clubs good creepy atmosphere strange exotic seductive look barbara steele make movie lot better honestly say barbara steele not film big zero makes movie,1,0
definitely wind believe saw screen better solid movie independents watch year long cinematography displays genuine love mastery craft casting just fine love folks especially zeke rippy far story script not sure negative comments preceding post written intent informing anybody movie long drawn nit picky bashing posts taken hours compose comments left movie site reviewer obvious slander directed producers film don know inside story probably make good movie know biz productions try make everybody happy usually end awful filmmaker guts drive common sense kill babies ends hurt feelings biz finest learning tools available truly dedicated making movie business course failures better sit home write false reviews internet form vendetta snubbed read honest truthful best guess explain nasty nasty reviews grain truth point exaggerations grains obviously fictitious not slasher blood bath looking psychological suspense thriller typically not appreciated lowest common denominators best way movie try expunge pre conceived notions pop let unfold seriously characters defined actions words people say don think come away conclusion characters poorly developed poorly understood overall agree nicely compelling movie not given normal circumstances severe negative comments actually attracted picture secret love really bad cinema ratings reserved shlocky inept poorly acted stupidly written movies applies quality movie making real talent gave tip scales correct direction watch movie tell wrong,1,0
putting ufo thing aside best documentary ve seen factual reporting neil buzz interviews reporting revelation information stamped confidential released no documentary date accuracy brief minutes facts blow away left awe risks taken moon neil buzz probably biggest hero time man save life bet not neil saves life mili seconds separated death amazing watch travesty people not known details assosiated landing moon courage men facing certain death failing computer stars,1,0
incredible best rendition amazing story remains cartoon walt disney true clumsy attempt sputters confuses alienates viewers admirable effectiveness successfully antagonizing actually read story irving original work short measure making feature length film bound challenge completely rewrite story la tim burton discussion time pad bust line old girl unintended attempted say pitifully unimaginative thoroughly modern new facets character personalities religious zealotry crane wanderlust good old bram bones ruin story intent betray severe lack talent filmmakers time tale famous climax approached completely lost kind film expect stagehand smoking background,0,1
naïve young eddie hatch window dresser savory department store falls statue venus gives chaste kiss venus steps pedestal gives eddie bargained creaking example hollywood broadway musical manages emphasize inane story eliminate rate songs purpose make safe popular movie investment capitalizing ava gardner upward mobility super stardom robert walker eddie gets lost thankless role eddie not just naive dithering hapless gardner gorgeous things movie life olga san juan eddie loving jealous girl friend tom conway suave owner savory eve arden savory long time wise cracking secretary role arden play sleep good musical opened broadway mary martin big time star point musical music touch venus intended social satire sorts kurt weill composing ogden nash writing lyrics came series stylish witty songs masterpiece satire clever songs martin equivalent showstopper movie just weak comedy fantasy comedy predictable fantasy worked death not did producers movie toss weill nash songs brought movie music director ann ronell write new lyrics songs survived turning sharp observation lovey dovey romance ronell no hack wrote willow weep wonder thought replaced tweaked ogden nash clever work bright spot movie weill nash masterpiece speak low great love song wrote given ultra professional lifeless treatments eileen wilson dubbing gardner dick haymes contributes chorus ann ronell women hollywood major music director composer lyric writer song women tin pan alley fascinating documentary women business including ronell kay swift dorothy fields dana suess like hear little weill nash score recorded original broadway cast able track cd touch venus original cast lute song original cast music paired lute song broadway starred martin,0,1
