text,true,pred
nice action interwoven story actually doesn suck interesting merit watching instead skipping past good parts having jenna jameson asia carrere helps liven jenna sweater glasses just astounding worth picking just,1,0
group fox tv executives sitting boardroom table wondering new commission aiming like west wing says agree expensive cheap tv likely harm station flops getting great comedy writers doing quality sitcom offers fired spot don know good writers cost lots money big chief barks invented reality tv crime drama suggests man bland suit listening boss replies suddenly interested people like csi let copy blandman adds far csi clones make stand naive junior enquires sacked instantly stand people confused let like big chief screams let just add violence make really grisly fox suit suggests hearty reply getting big chief make deviant crimes unit goes add clearly roll jove got big chief laughs victims beautiful vulnerable women wear little screen certainly distract people average acting poor scripts blandman points settled just need big chief announces sex cops violence literal killer instinct conveys violence sounds bit like basic instinct lots sex puuurfect big chief replies slap cancel arrested development,0,1
hear interesting things combat hero faith healer pat son gordon ministry like family business terry meeuwsen won miss america wearing swimsuit showing legs oh goodness gracious say poor viewers sick need help abscessed right tooth just healed twisted intestines healed terry said person strange condition mean god doesn know burning legs just healed gordon said man narrows swelling sinuses right cheek pain right eye healed problematic right hip limited mobility stroke able walk terry said saw severe severe stiffness neck bone didn know exact ailment god doesn know person healed paralyzed right particularly not exactly right face healed man narrows world population plate skull having continual problems doctors just don know terry said saw bone reforming plate funny bone mans pain gone healed war hero pat helps sick poor people woman kansas city missouri kansas narrows way sinus lord drying thank jesus man financial need think thousand dollars think god needs school need met met right days money supplied miraculous power holy spirit thank jesus woman cincinnati cancer lymph nodes don know diagnosed ask vengeful god pat haven feeling lord dissolving cancer right lady saskatoon assume canada wheelchair curvature spine lord straightening right stand walk condition ignore pat just claim thank jesus amen amen pat robertson prostate cancer did peter popoff oral roberts benny hinn terry gordon no february pat went real doctor surgery mean doesn trust faith healing friends terry son gordon lt pat robertson marines korean war liquor officer responsible keeping officers supplied liquor known drink frequent prostitutes feared contacted gonorrhea asked faith healer help reason pat got combat daddy absalom willis robertson va chairman senate military appropriations committee terrorist attacks september imagined invulnerable consumed pursuit health wealth pats worth million dollars folks material pleasures mansion virginia beach virginia helicopter launching pad sexuality sex future wife marriage son terrorism happening god lifting protection statement released september pat robertson reminds burgermeister santa claus coming town evil vengeful god reminds venger dungeons dragons spoiled brat gordon does daddy pat tells terry paid yes woman minds really grab september edition club included report christian broadcasting network correspondent gary lane outside new orleans convention center housed impoverished black disaster victims weekend number possessions left suggest mindset evacuees lane said include voodoo cup saying curse shot plastic cup souvenir cup new orleans countless trinket shops appeared screen music cds title guerrilla warfare thugs lane stated pointing pile rap cds strewn ground bigoted daddy absalom taught pat racism good people think donating sexist bigoted people god don sponsor softball basketball team food shelf big brother sister child don people years solved don believe type pat robertson overheard commercial break web hit search hear hes really like know sure not cent conning liars way terry divorce pat talked divorce times shows like say hello folks dover pennsylvania orlando florida nice folks got hit hurricane katrina hope pleasant day operation blessing helpful new orleans doubt let readers know way folks sick real doctor lets everybody laugh liars someday burgermeister pat gordon terry someplace angry god venger,0,1
knows anybody conspiracy theory thriller satanist nut bomber targeting religious festivities seville holy week happens best friend film hero plot set bomber computer game hero players seville virtual environment real alleys streets city begin labyrinthine qualities old pacman type games looked way scene hero female sidekick chased black hooded penitents rayguns not silly plays start aware narrative constructed game hero job create crossword puzzles popular newspaper point crossword grid screen chessboard later playing girlfriend father clues liberally scattered camera mystifyingly closes images later shown significant advert bar detective paper chase elements game progress investigation fact film borrows heavily se en pattern narrative catholic education presumably significance certain events happening certain days run easter reading game level narrative hero fighting enemy case computer win save day second game film subvert set clues point not killer intentions filmmaker hero minutes references chess writer called navokov cult leader called sarin remember chess loving nabokov pseudonym sirin game afoot suspect not villain hero nabokov novel like pale author figure creates text designed hide motives provoking game writer reader uncover real text film scenes visually distorted image contracting ambiguously defined dreams hallucinations make suspect hero point view opening references games linked early sequences character sexual creative impotence film attempt master life winner way real no sooner won game writer block vanishes words types title film suggesting overall author title spanish reflects negatively nabokovian involution suggests hero like kinbote trapped solecism jumble post modern literature borges eco pynchon et al alluded fincher files run lola run chris marker idea city history map text cultural history haunting present bunuellian anti clericism alex la iglesia shock films result film just jumble clever clever allusive element cancelling dissipating lack clarity game rules renders incomprehensible eventually wearing ironically work overdetermined artifice film main lies documentary quality record narrative taking place real city events taking place independently ambiguous blurring fact fiction create masterpiece like sans soleil london ultimately need light touch match cleverness,0,1
sixes sevens watching altman touch zooms expected devices comment characters situations unfortunately far gratuitous witty barren failing point ironic connection particular zoom outs gilt dome savannah merely perplexed fair zooms outs ins branagh heightened character increasing bewilderment la pudgy mccabe philip marlow zooms inconsistent trite almanesque devices multiple panes glass camera subject succeeded suggesting characters sollipsism narcissism opaque states knowledge car windshields house windows screens used effectively fairly consistently felt harking player long goodbye catchy jump cuts especially suggestive tv commercial reminded usage short cuts sardonic effect finally mismatch altman personal style sheer weight grisham genre momentum failed excite director masterpieces revised deconstructed various classic genres including chandler detective film resembled ways time director arrows analytic quiver strike meaningful blow soft underbelly beastly genre muzzled mammonist producers missing feeble knowledge genre takes nonetheless casting excellent tom berenger terrifying ferality branagh deflated hubris robert downey jr pheromonal haze robert duvall method trash davidtz lurking femme fatality near perfect choices slips georgia chicago brunette daryl hannah accents convincingly southern suspense mood engrossing story didn quite rivet viewers moodiness coastal pre hurricane barometric plunge exquisitely painstakingly rendered felt like yelling usher turn swamp cooler pronto torn end judged,1,0
young man named danny run away home meets drifter named bix agrees tag danny watch money end small town meet carrie shy naive girl working father diner bix starts seeing carrie plans leaving soon drifter no good understand town creep jesse played perfectly casted jack elam keeps showing diner bothering carrie danny keeps inadvertently picking whores left right loaded money dollars bix constantly chase away lot ambiguously gay overtones danny bix flick eventually bix danny decide leave town trouble brewing jesse creep review movie terrible dated troubled youth flick review mst version movie ve got say best episodes mst riffing dead time somewhat downbeat ending movie easy material joel bots especially danny constant screw ups bix rescue host segments pretty good especially segment train song hopefully rhino releases episode home video day,0,1
south african living south africa year stay uk sorry say movie huge disappointment main problems movie swank ejiofor american nigerian play leads country bursting talent no need imports gillian slovo trading struggle credentials years mediocre writer novel doesn stand flaccid direction mr hooper hilary swank great actor proved million dollar baby eastwood dressed contemporary new york style whilst roaming freely poverty karoo consideration sensitivity needed costumer director yes film ultimately moving not overall mood conclusion tremendous letdown heart right place needs pace maker,0,1
movie depressed emotionally constricted man distant relative apartment istanbul time passes relationship strained finally begins yelling house guest work doesn appear eager work movie fact problem emotionally constricted depressed people withdrawn non communicative don make satisfying movie time roomie just stare space say think flat moments shortened make minute movie certainly wouldn minded,0,1
orphan boy named tom tommy pender works pair shady chimney sweeps falsely accused stealing mansion working mr grimes james mason real thief goes run tom alibi niece mansion owners samantha gates slender blue eyed blonde long wavy hair sure primary reason repeatedly watched boy dog jump river witch turns water breathing cartoon characters underwater befriends rescues group water breathing children known water babies shark interesting fascinating fable set appeal children animation minutes minute hbo vhs print just average preferable modern day animation computer animation real gripe plot hole caused deleted scene verse high cockalorum film cuts scene octopi swimming followed tom jacque encounter terence leads scene killer shark voiced mason leads heroes trap shark greets tom young tom nice ugly mug time hbo print tom meets shark reference books list running time minutes previously available sultan entertainment nelson likely hbo print edited time compressed adding insult injury mgm released fullscreen minute print dvd let hope restored version appears near future film copyright ariadne films ariadne water baby voiced samantha gates bernard cribbins plays mason partner crime voices electric eel slip slide adventures,1,0
lorne michaels films fail essentially just extended versions skits barely managed make people laugh minute segments tommy boy character right snl big fat lovable opinion goof doesn know david spade gets thankless overwhelmed everyman role paired annoying overweight slob endure miserable misfortunes travel cross country save daddy business plot starters really faulty premise daddy dies rich stupid son save family biz traced just movie want like snl style film reduced simple motivation shallow just reason fat guy guy funny movie biggest influence comedy classic planes trains automobiles movie great plot isn stale recycled basic yeah guy traveling home thanksgiving gets stuck slob real dammit makes difference characters real situations far real tommy boy pure slapstick ridiculous situations undermine characters feel don care happening screen pta walked careful line outrageous utterly believable relate able tommy boy simply absurd jokes like simple deer headlights turning crash turning struggle dead deer really isn dead awakens wrecks car wrecked car thing stolen completely pta eerie stuff film actually does resemble steve martin john candy movie farley simply way obnoxious likable ve never enjoyed watching movies hasn changed mind spade given little serving movie thankless character dan aykroyd wasted evil baddie plans destroy daddy business ending joke not har har funny way like oh god way people dig cool just nor appreciate stuff borrows not just counting pt credit whatsoever,0,1
looked forward movie good family movie michael landon jr editing team did better job editing movie better scenes context hope movie series good beg better care editing story place didn center unfortunate movies series great enjoy story willie missy great role models plus romantic viewers enjoy good love story,0,1
years flash gordon appealing scifi adventure epic feel today science fiction adventures strive fail deliver way fully enjoy serial just sit not pick hokey effects dialogue flash doesn princess aura older people saw flash gordon serial screen day want fine serial remain appealing future generations kids grandkids watch young worked male aged,1,0
recently watched film sundance channel kept interested start forever getting wants end felt somewhat cheated nutshell noble willingham walker texas ranger fame plays boat salesman starts getting harassed telephone man claiming son according mysterious caller willingham dark dirty little secret affects son son enjoying reminding won spoil things kept liking movie great deal movie foul language goodfellas scarface casino glengarry glen ross combined spewed willingham didn long wear constant letter words simply not believe answer telephone times especially knows crank caller end line no matter willingham movie work home diner phone rings answers spewing venom son hanging answer caller calls seconds realize probably not movie doesn answering just not suspend disbelief particular matter minor criticisms director opposed showing corndog man caller son time just redneck sounding voice end phone lived things fallen place didn just tack movie credit somewhat original idea holding attention suspense beginning time like ll saying triple marine sleep night finish watching,0,1
saw movie times unnerved believing movie saw munchie sullies farce years come watch star wars don watch munchie responsible parent speaking parents not let child partake video festival pseudo occult insinuate munchie satanic viewer likely illicit chilled duh fiendish alien rodential wholly malevolent like bogey man flesh invisible adults tempting children lifestyles never afford income possible years self denial prudent stewardship peddler easy answers false ideals morally conscious viewer not devil ron popeil pray mean literally figuratively emphasis movie not format jump dvd hope type yellow film making died mourned death cold nights munchie loves pizza forgot mention comes lot,0,1
best film takes place sickest useful films poor country really people don know word cinema means cast votes movies really curious know movies bunuel seen score faield experiment reflects lot way understanding things recognize good quality movie romanian people movie day status hasn change movie padurea spanzuratilor don lose time thinking seen movie respects required quality movie script frames quality clarity picture past years recommend voters search better movies vote kudos later,0,1
huge hit release australian audiences funny today political incorrectness blunt unsubtle humour make bit cringer goes far long content saved sequel barry mckenzie holds desperately needed new stuff granted ocker aussie attitude funny annoying film drags say crocker songs best bits certainly original hilarious adventures barry mckenzie landmark australian cinema power make sure overseas audiences not majority australians barry mckenzies matter mick dundees rating,0,1
great fun went friends sneak preview viewing film came different minutes wondering heck got time jokes funny stayed funny movie just asking malinski bellini stuff examples lingo repeating jokes different twists funnier funnier search malinski main characters introduced wackier half film didn know movie no opening credits went sneak viewing sure good time house loaded appr people think half didn like half loved film like weird comical movies great dialogue love apart clooney movie deserves lot better imdb rating time write ppl seen sure reasonable guess beers,1,0
think ask jw expect miracle cure faith not know not instead believe promises christ resurrection worst happen die holding integrity jehovah correct really gets simple question god real just make believe real trust follow directions no matter short term outcome heart attack year half ago family horrified saw words no blood written large letters chart reasoned position blood transfusion save life good time anger return life time came didn god just isn real bad wish comfort strong faith gives,1,0
title ought baffles culture rich literary excellence dumas flaubert balzac maupassant churn tosh nouvelle vague cinematic movement th century france great tradition artistic lucidity clever philosophy minute hand movie camera start acting like wooohooo look weird plot theme pshaw let film amusement park ride going round round not bad godard unhealthy fascination backs peoples heads oh la la quel artiste no truffaut maintains degree visual clarity does security camera quickie mart indistinguishable haha just aside dweeby film school nerds bet vein popping neck right don leave reading sentence review like french literature hate people like movie probably never read books ramblings jack kerouac maybe hitchhiker guide galaxy maybe read lyrics doors songs think profoundly moving floats yer boat ironic film injects weak allusions balzac finest meaningful writers lived nice try truffles near ballpark avoid film like aids infected syringe type person likes think stick jean cocteau orphee robert bresson pickpocket japanese masters kurosawa ikuru kobayashi kaidan teshigahara suna no onna idiot enjoy truffaut godard andy worhol pete sake push vein neck look like cabbage,0,1
rob estes josie bisset crap load kids look like basically rob josie shotgun wedding drunken night vegas vacation come home respective children know nuptials tabloid like not fodder rob josie kids house rob builds furniture think close frank lambert patrick duffy construction job similar step step warrant eternal mockage josie sort cookie making queen doesn look like makes cookies not close carol foster suzanne somers hairdressing job warrant likeness mockage hilariously preposterous warrant atrocity mockage unlike step step couple vacation actually knew names assumes relationship trip kids moira sandy jeff lily daisy nathan andrew andrew personally think ve just called younger andrew andy lot product placement particularly soup hand disgusting listerine pocket packs stupid senseless moments not great film promote happy families hey rob estes concludes review step step really bad drugs watch rob estes pretty eyes great pretty eyes shots,1,0
pretty intoxicated ll enjoy war seriously dedicated fan kinds brainless action films ll enjoy war don bother saw movie today nephews friends really loved feel good movie kids nephews friends not stop thanking taking theater cg good acting directing horrible storyline extremely simple half audience kids screaming shouting cheering time dragons appeared screen viewing experience far exciting good movie kids final battle sequence war disappointing film mainly kids loved,1,0
film not really remake brien film excellent borrows main premise man poisoned spends rest film trying killer like writers chose english professor instead private dick protagonist plot quite original general film moves fast awake mars film strange dated quality probably horrendous original music score combined affected noir feel dennis quaid grins inexplicably film odd moments compelling general way meg ryan fine student helper love film gets sort bad dex prof meets british bodyguard chauffeur duels pretty laughable bodyguard works rich widow played lovely charlotte rampling scenes self consciously noir help film family plot line interesting dex keeps showing place finding bodyguard coincidental film man shot window outside jump pretty bad direction aside obvious flaws think holds ok certainly didn predict ending good twist posters think misled thought fine believable ending dennis quaid weird smirks black eyes likable right stuff great balls inner space cold creek manor dex supposed somewhat jerk did fine fairly decent movie,1,0
watched tube night actor involved caught attention scenes attention getters funny sad good character development felt film diverged not early movie stopped watching kept watching wanting tied unfortunately feel never happened especially did not like extend period character talking yiddish shoe recommend no think not reviewers mention slang dated jive not distracting ending totally turned,0,1
disliked movie apart sheer ugliness actors actually believe crap second coming christ end words jesus christ come judgement day not come did human form come glory god shall judged not sins consequences actions secondly seen eternal gay pride illustrated movie unquestionable read bible night not written moses cites different occasions men make love men women make love man wife killed never inherit kingdom god foul truly follow bible word word executions wouldn think misinforming people does harm old testament lots lunatics psychiatric wards think son god make movie truly makes think idiots make movie,0,1
threadbare horror outing innocent teen meg tilly appealing attempting good popular clique school despite fact hate outright letting subjected sorority like initiation spending night creepy mausoleum despite complete absence originality low budget thriller manages come decent special effects good performances particularly robin evans oozing campy viciousness leader girls script isn razor sharp quirks make proceedings somewhat bearable,0,1
aslan adam lionman commonly known english speaking audiences starts epic battle king solomon army defeats load guys not sure film isn helpful establishing fact king solomon slaughtered guys princess maria bishop osorio commander antoine forced sign treaty lets king solomon rule just sight soon princess maria seduces solomon sex shortest wedding ceremony just sentences long antoine weds princess maria planning rebel solomon gain sweet revenge process antoine guards attack kill solomon pregnant wife princess almunia escapes protector rostin antoine guards hot pursuit shortest labour minutes time takes run bush princess almunia gives birth young baby boy hidden bushes away antoine guards unfortunately rostin tries retrieve little fella finds baby adopted pride lion year later evil antoine rules treating subjects no mercy princess maria given birth son rostin kicking trying gang rebels overthrow antoine task hopeless unless enlist help legendary lionman beast man turkish greek production directed natuk baytan natuch baitan kind type film hilariously bad time immensely entertaining script never seriously pretty funny film times moves like rocket never dull boring english dubbed dialogue just hilarious context happening screen makes sense boy raised lion evil king betrayal dark family secrets birthmarks form shape lion element story present kid raised lion crazy fight scenes torture scenes posts people supposed tied wobble ancient castle interiors randomly contain zip wires gymnastic rings idiotic bad guys extensive facial hair central character jaw line resembling house brick stabbed twice hands covered acid acid eat way steel trapdoors kept ceramic jug fall feet concrete floor maintain no injury aslan adam terrifically entertaining film don think ve seen film quite like compare looking forget like bad good type films want fun laugh entertained aslan adam list total gold bad film fans taste different bizarre disappointing lionman gets steel claws minutes end shame director bayten certainly keeps things moving brisk pace far opening battle moment guys fighting sand dune grassy hill trees background point lionman uses branch pole vault obviously just long tube vine wrapped scene bloodthirsty pack bloodhounds supposed chasing lionman dogs used obviously different breeds including harmless looking dogs just individual scenes aslan adam just hilarious stupid bizarre forever just check ending lionman jumping flying like fly lots blood aslan adam not actual graphic gore violence stabbings hands cut graphic gets technically aslan adam pretty ropey period costumes bright garish featuring purples yellows reds various bright colours fight scenes cheap filmmakers tried action music like suited classical ballet action film bizarre aspect aslan adam acting bad dubbed tell acting bad aslan adam pure gold start finish things like laugh enjoy film just ended really liking no way whatsoever aslan adam considered good film sense word hell entertaining watch soon just prove didn dream best turkish action film man raised lion period proved popular spawn sequel lionman ii witchqueen,1,0
load leftist hollywood bilge movie glorifies mutiny brave noble pacifist principles fairytale ends pacifist character played danzel washington actually getting promoted treason hollywood tools payback mccarthyism sound cynical fed movies hawking political agenda military brass movie portrayed gung ho war mongers sound familiar movie cia government agency not evil think crimson tide stresses point hackman character boat captain ramsey comes like raving lunatic end course comes senses does complete renounces blood lust suggests promotion treasonous ron hunter repents retiring service guy mutinies takes command boat puts grave risk receiving nuclear strike promote hogwash,0,1
flick sterling example state erotic movies bad porn movies hardcore sex plot isn bad things involves female lawyer trying prove lover innocent killing wife rest movie leaves desired bad acting bad direction bad looking woman bad sets bad cinematography bad sound bad sex scenes filmmakers learn difference raunchy erotic don common sense gabriella hall naked love scene dumb,1,0
think just like lizzie mcguire lot worse original thing different likes animals science geeky stuff likes guy nervous ask later finds guy does like no clue think people need quit making kind shows thing thaw friends girls guy don people think things old tired ideas used using ideas know people watch know like,0,1
watched movie time day bored tears guess just looking flashback wonderful series remembered watched mod squad television religiously day fantastic action packed relationship greer endearing wasn greer murdered idea cared actor portrayed pete really good actor wrote like mentally challenged pete television series quiet funny guy acting like drugs time drunk just plain ignorant wouldn recommend movie especially fan tv series complete letdown,0,1
believe enjoyed did anthology stories better par linking story surprise ending hooked alot familiar faces asking seen forget running time listed new line tape ain no minutes according vcr timer imdb space maggot douses campfire special way hikes,1,0
interesting documentary certainly lot sideways pseudo wino drama capitalist conspiracy revealed greed according documentary confirmed recent publication biography parker men dictate nature wines world robert parker massachussets michel rolland french wine industry expert based bordeaux known flying winemaker director clever insert interviews local wine producers different regions france sicily argentina interviews biggest players industry mondavi family uncover wraps globalization wine making marketing interested dark industry drinking glass wine not political commercial act watching documentray,1,0
disconcerting era satisfying fulfilling spirituality unknown scattered spectrum possible beliefs charlatan fraud gurdjieff caliber charlatan exceptional no denying special gift pity misused aggrandizement wounded ego feeding adulation unwary sheep beck awe inspire extreme adherence credulity movie presents idealized version gurdjieff largely fictional fantastic account formation awakening discovery sway minds wills certain types sadly disoriented people dare disagreeable eye opening sadly deprived true religious leaders extent clown like gurdjieff inspire devotion careful blood pressure medicine hand hope healthy religion emerge ruins christianity supreme example cinematography entire service premises pretenses dysfunctional cult,0,1
saw movie thought boring happening scary things started happen like church dies brought life gage mom die idiot dad bring life nows warnings ignores jud not steven kings best work thought best work shining don think people movie comment awful wrong think thinking person better job making horror flick mean making gage evil kills jud genius making innocent unsuspecting character killers cool people didn like movie dumb scary movie don expect movie isn general area wasn good recommend people watch movie,1,0
movie favorite time not supposed plot makers wanted people charlie sheen think believe real snuff film exercise visual effects doesn cut away action happens like film does movies days sound effects leaving visuals computers cause easier deal cgi blood movie makers fake blood look like real thing no rape scene wasn point making film seen hills eyes rape scene funny instead shocking sure gonzo porn film makers tried marry porn horror probably suck making films probably wouldn able pull movie baise moi disturbing rape scene actresses actually porn stars movie overall sucks bad movie thinking money aspect especially talking ao nc rating sure eli roth ability talent make hostel film series better tame rating hope movies sucked limitations watch traces death smashed pumpkins want no frills real footage accident crime scenes footage don forget movie fact film stand crap days says lot film like saying bit super mario brothers sucks ps better graphics,1,0
lucky film festival year half expected release fact shot digital camcorder surely inhibited success understand never intention film maker make look like film place story characters relationships not films supposed did quality texture visual appearance suggests thomas pay attention independent film makers producers alike talent lacking money drive lot learned watching film technically going use light music far outweigh digital feature film seen worthy praise actors performances believable point not slightly played felt depth particular male lead john paul clarke thing really does bother film maker film black white need cover multitude sins colour learn progression digital technology future wonderful affordable film making,1,0
mona vagabond lives fringes french society life meaning purpose direction watched stellar reviews afraid missed character mona little no personality drifting life rude people getting high contributing life not interesting exciting just useless ve seen known people like no secret meaning doing just lazy bums wouldn want mona near tends steal isn nailed leave friends lurch sure enigmatic isn lots junkies winos bums ve seen enigmatic wouldn want film possibly totally missed assuming reviews people assume french female director high art,0,1
film premise passing world war generation america apple pie phoniness hypocritical morality terrible tragedy awful hippies ruined apparently holds film excellent performances particularly lemmon truly remarkable boring slice life drama just hours jack life pretensions chore sit,0,1
vaguely remember ben sci fi fandom days doing interviews bios obscure actors actresses notably ben actress fay spain jody fair played angela young savages ben people low key sci fi chicago nice chat career life published long forgotten fanzine day wish copies interviews time marches people surely wouldn remember years later ben really nice fellow ekeing living cons days didn pay guest unless course big stars pay couple dollars good know ben alive kicking bout remake creature years older ugly uglier,0,1
like oscar wilde comedy movie like comedy melodrama labors scene scene comedy completely absent original story humor comes americans oblivious ghostly traditions canterville chase american father offers oil ghost quiet creaking chains read book,0,1
young couple decides runaway sunny california never reach destination decide pull rest stop fight boyfriend nicole carrow insists pulling rest stop ready leave exits bathroom boyfriend disappeared car leaving trapped roads texas abandoned camper van company rest stop cheap tacky horror movies cult classic rest stop cult classic ask elements need cult classic gore sex artistic merit rest stop bucket loads gore not want away contains oodles blood soaked nastiness movie bad guy running cop legs car times making use pneumatic drill girl leg times bloody film gratuitous quite intimate love scene opening minutes film sex covered hard does artistic merit never bad guy face glimpses profiles shadowy silhouettes faceless relentless monster scores highly artistic merit scale movie characters apart main protagonist nicole carrow jaimie alexander spends large film reveal thoughts course conversation speak aloud audience know thinking times slightly irritating brave step writer john shiban does work majority film audience knows completely isolated civilisation frightening not chased psychotic killers rest stop cult classic probably gore sex arguable artistic merit plenty chills interesting inventive plot gives rise lot shouting screen main character does plenty things definitely not running psychotic killer fun horror movies complain stupidity victims,0,1
not stop laughing stupidities saw movie late event maybe million individual mistakes stupidities movie acting bad story predictable flat effects like years old supposed thriller not enjoy movie laugh enjoy laughing long time great time movie truly friend spent entire mins long bus trip home chatting movie like seen oscar winner sadly talking bad things just seen,0,1
central airport story pilot named jim richard barthelmess bad flight hours forced commercial flying meets beautiful girl named jill sally eilers start act involving flying stunts start relationship jim hurt brother tom brown takes act falls brother girlfriend things exciting terribly terribly sad film pre code reasons jim jill consummated relationship married no intention having wedding second eilers shown underwear absolutely restricted scene production code came effect film does not skimp dramatic love triangle consequence ends bittersweetly,1,0
