text,true,pred
movie different jimmy cangey films not warner brothers national loan smaller studio poverty row studio production values lower used seeing cagney films plus plot certainly strangest seen instead gangster good guy fighting law isn unusual cagney frequently played lawmen oss leader forefather cia fbi agent make investigator bureau weights measures odd especially times acted pretty way did movie men time passer finally videotape saw memory lane video poorest encountered sound terrible scratchy print looked white lots torn film gaps,0,1
just saw movie sneak preview say did just watch mean good bad way plot really simple stiller black play friends neighbors stiller focused hardworker black dreamer black invents idea create spray erases poo idea popular black rich extravagant lifestyle black gains fact tries best friends stiller causes stiller crazy envy said plot simple plain odd direction odd weird rotating opening shot sped sequences dialouge acting odd odd rambling sort way sound track oddest thing movie weird envy song keeps reappearing scene think going hear classic song suddenly japanese true question odd funny depends purely individual cracking shear unwavering weirdness movie screening heard people horribly unfunny glad free strangely understood point no jokes whatsoever aren hooked uniqueness hate movie absolutely hate movie destined lose lot money box office dvd cult classic laugh movie no real jokes like cable guy punch drunk love suggest don run away movie ll make mad,1,0
horror movie based novel suffers flawed production choppy amateurish direction nonetheless strangely compelling unlike shocker horror flicks exorcist movie takes viewer slow relentless dip pool evil drifts horror dawns audience dreamlike slowness dawns poor girl unwittingly chosen sentinel appointed task sit gates hell prevent evil erupting world falls atonement attempted suicide earlier life story true book riveting way edited lose viewer subtleties plot shaved away never explained satisfactorily hurts film pity sentinel not edge seat kind flick watch squirm uncomfortably like bad car wreck compulsion look unbearable movie isn bad capacity shock cast competent christina raines captivating alison vulnerable girl spiritual attack sides pawn never ending battle good evil chris sarandon good caring ultimately self centered boyfriend eli wallach young christopher walken detectives struggling unravel bizarre puzzle ve handed ava gardner elegant realtor unaware horrors lurking rental property gaunt elderly john carradine arthritis twisted hands excellent dying sentinel replaced devil played charming perfection burgess meredith sweet evil future stars hidden film beverly angelo jeff goldblum friends poor girl jerry orbach playing successfully type jerky television director damned souls end portrayed actual sideshow freaks geeks thought twisted brilliant genius horror pervades movie bubbles unexpectedly alison opens door finds evokes flashback father whores relives suicide attempt faces pair strangely dysfunctional lesbians sees cat cut cake time yanked forth reality fantasy dreams waking nightmares lacking means cope truth devil trying drive insane kill sentinel succeed summary slow moving indescribably creepy acted poorly directed typical horror film real shockers cut loose no pun intended movie not work short attention span send chills spine provide low key shock value remains strangely compelling entertaining dip realm evil,1,0
puertorican descent mixed fillings documentary offended ms perez compared senor campos che guevarra just point fact mr john leguzaimo not puertorican descent parents came columbia whomever did research not accurate feel future race rests education message resounding film education road freedom power think future endeavors production team make focus opinion film swayed anti american sentiment,0,1
research scientist experimenting human dna attempt create perfect human work point human fetus accelerate growth adult days latest creation spoiler omitted effects process spoiler omitted according dvd sleeve synopsis embryo opens promising film not science fiction based medical technology currently exists fetal growth outside womb possibility tomorrow today according dr charles brinkman iii right dr joyce brothers appears later party roddy mcdowall rock hudson dr paul holliston light cigarette drive recklessly watch speedometer storm unfortunately hits dog mr hudson takes wounded canine home learns pregnant manages save life puppies experimental knowledge fetal growth really boils hudson uses experimental drug grow embryo survive outside mother womb dog number grows adult size rapidly passed mother hudson lives sister law diane ladd martha douglas wife nicole doctor died car accident ms ladd emotionally stable nicole death hudson survived crash killed wife things begin creepy hudson dog shows intelligence level far normal dog hudson decides use accelerated embryo growth human barbara carrera victoria spencer hudson cast try best embryo storyline wretchedly absurd nonsense away silly opening closing scenes ms carrera valiant characterization works bigger star offered better films infantile ending suggests sequel happily idea aborted,0,1
bette davis brings trunk tics miserable flop variation hilariously mismatched lovers theme sadly cagney davis truly mismatched acting styles mix not simply unpalatable distasteful distinction film comes eugene pallette literally phones usual deb misunderstood dad jack carson performance described act mayhem audience,0,1
deserves stars acting better subjective opinion not objective giving deserved star know facts used actor names increase rating like problem productions attempt just like untraceable systematic propagandistic feature promoting government intrusion rights interesting comes moment ips providers trying preferentiate censor information americans canadians fighting moments time not labeling torrent file transfers evil intended remind feeling transfer data net literally attempting creating sexual frustrated population like fear promotion hollywood norm days especially coming thrillers demand motion picture genre past decades viewed best way try influence society levels violence depicted features morally ethical people gives new needed meaning anti heroes figures make no mistake not dexter meant high quality entertainment stop selling fear world better place dollars opening scene generally minutes really frightful picture erroll babbage clearlly suffering sexual frustration way handles black male disturbing not outright racist sure cliche real life probably beating mean second scene claire danes character present extreme point realized opinion erroll babbage dangerous individual people people seen movie never hold regarding sexes self common gratification typically movie gives extreme criminal case unfortunately did likely happen fingers indirectly familiar sigmund freud jung know sexuality not judged let asses fanatical hero safe sex forms healthy not evil apparently richard gere character obsessed way sexual crusade not learned abundant recent scandals involving priests young boys long american teenager extreme violence pg not woman breast industry targets sexual perversions like american pie series example raise kids tester levels frustrate drive underground developing fetishes unhealthy extremes sexual activities mutual acceptance integrates individuals better rightous nut case blames misfortunes shortcomings lives new german movie work great comparing distinct world apart features subject like movie probably appreciate actors portraying opposite disappointed richard gere especially recent hunting party feature really shines realistic hero real facts just reminds people actors paid play political social agenda flock untraceable heads hidden beast just reminds know similar views subject erroll babbage stay clear safety kill family faster chances paul jerrod life end recommend thinking negative assesment particular movie untraceable actually likely similar thoughts did sweeter propagandistic movie shooting foot agree rating not feature teenagers kids simply best confuse common belief money fame fashion relates sexuality scream series movies defined entertainment value dumb opinion just trust know good deeply not add subliminal messages,0,1
not want criticism movie think big budget movie quite exceptional daring just wanted remark really fed studios policies laws different states treat viewers like children database different versions movie according running time course likely different cuts result complete confusion never sure talk movie unless live argentina movie runs minutes sounds quite complete later dvd video studios try rob selling presumable director cut germany version running approx minutes nice studios not think cash make movies think products work art risk unfavourable rating viewer don feel cheated taken seriously not resource money,1,0
fantasy movie kids based boggy creek legend don know called return boggy creek sequel movie documentary fantasy kiddie fare dawn wells stars mother children lost swamp boggy creek men monster comes aid yes silly plot corny kind movie perfect group targeted harmless rated kiddie fare don worry leaving kids watch strictly set older kids bored think lame,1,0
fair movie good viewing plot fairly worked picture kind pleasent surprise acting little hammy better normal types flick special effects hilarious translucent giant blatantly polystyrene papier mache hand wobbling unconvincingly bit wire definitely watch kitsch entertainment value,0,1
educational short films learn unknown people facts life time target audience preteen girls fact life menstruation animated film created walt disney pictures apparently sponsoring kotex starts explaining hormones make grow develop help animation female narrator shows body especially ovaries uterus vagina work leads menstruation amazing comic note subject sex avoided word never mentioned furtilized pass don really know saw rare short films impression innocent time want try,0,1
young man named danny run away home meets drifter named bix agrees tag danny watch money end small town meet carrie shy naive girl working father diner bix starts seeing carrie plans leaving soon drifter no good understand town creep jesse played perfectly casted jack elam keeps showing diner bothering carrie danny keeps inadvertently picking whores left right loaded money dollars bix constantly chase away lot ambiguously gay overtones danny bix flick eventually bix danny decide leave town trouble brewing jesse creep review movie terrible dated troubled youth flick review mst version movie ve got say best episodes mst riffing dead time somewhat downbeat ending movie easy material joel bots especially danny constant screw ups bix rescue host segments pretty good especially segment train song hopefully rhino releases episode home video day,0,1
bought film bay lot horror flicks dollar piece watching impression probably late later began thinking linkin park posters wall hint dealing recent film realizing flick unbearable torment minutes longest movie history film just refused end genre horror children case film definitely parents perverse want introduce offspring horror suggest perfect kids thing really liked greg cipes good actor kind nostalgic retro drive double,0,1
cult strikes isn spoiler real ending comes research folks brought overly long pseudo scientific infomercial ramtha school enlightenment religion philosophy needs hide oz like screen deceit walk away thank ramtha watched borrowed copy movie recommendation friend wasted precious resources new age lobotomizer tragic hope truly believe walk water guidance logical conclusion words walk drown shut movie deserves strong entertainment value especially creating dislikable character film history photographer roommate eeeeeek film borrow brainwashed folks recommended,0,1
good blueprint study corporate power dichotomoy required public life need privacy robert taylor primed corporate head burl ives surrogate son replace head corporation sends england negotiate deal taylor taken aback ethics morality men dealing manages fall love refugee comes emtpy handed having duty having told truth english motives attempts marry refugee boss niece begins attempt ives discredit refugee suitable wife corporate executive gritter nastier romantic time spent romance skews film away points trying make corporate ethics costume design nominated undeservedly oscar business suits women film dress conservatively studio politics work no doubt stiking black white cinemascope cinematography excellent deserved oscar nom mgm scope film not good not terrible,0,1
direction clearly stated film idea plot totally original read slam dunk comic clearly characters similar jokes note jay chow not know kung fu just won impress tries act like people today differences luckily movie not contain kung fu fighting enchanced stunners visual effects think jay acting pain watch especially film better reason think jay main actor simply popularity despite hard wish stop watching making orginal movie getting shouldn best budget films china year,0,1
saw cable recently kinda enjoyed ve reading comments likes second half half personally enjoyed story bad wasn extended second story thought cliched california dreaming hear time chungking express alright not mainstream audiences catch like crouching tiger,0,1
saw movie came theaters knew wasn award winning caliber kinda liked tales tale cub scouts reuniting task never got finish kids climb mt whitehead course cub scouts grown developed personalities variety ways differently children richard lewis neurotic richard belzer playboy franklyn ajaye sort dear abby group tim thomerson surfer dude group course billed star louie anderson true believer cub scout related lives house mother goes cub scout manual daily brave reverent clean reunites grand adventure scouting compounding task grunski brothers bullies drummed cub scouts mentioned coincidence run old den decide harass bit albeit harmlessly not harmlessly escaped convicts think pack fbi intent wiping movie bits charm observe richard lewis trying comfortable folding cot example really funny bit going review entire film needed type observational humor doesn hold years remains guilty pleasure,0,1
udo kier earned like bucks free food victory importantly movie tells interesting tale group salvage guys coming broken demeter warn gunna bounce review real quick buckle thing coolio plays guy named likes drugs finds bunch caskets board don know future maybe smuggle drugs caskets not gunna say craziest thing movie later vampire gets mist filled coffin real hilarity begins movie word dracula actually not movie theory blue salvage crew ship leave theory dracula board retarded brother orlock dracula told orlock ll right dracula got hell movie seen leaving orlock play vampire minutes movie best film seen know gunna say gets sired embraced huge monologue ejaculating various parts erika elaniak body super cool stuff coolio seriously best thing stuff happens movie like casper van dean gets work orlock screams lot loses arm kinda lose track rest movie thank god really erika character police bot movie comes close ship course ram sun police bot surviving character doomed avoid certain death erika police bot reveals whore bot decide screw die die sun die no reason yep right ship blows no real reason movie got amazing rating reason coolio god gave academy awards black rappers reason didn perfect not drop nudity know thinking judge film ladies goods not easy movie like pretty requires process gore gore monsters nudity gore end movie final shock end formula gore monster awesome sucked hard actually did favor staying camera considerate respect nudity not drop length conversation statement shock twist certainly didn end coming counts hope hollywood doesn think coolio gave film left deserves work dracula,1,0
despite moments heavy rain encounter drunk organ grinder gypsy monkey stay sanitarium roscoe fatty arbuckle silent comedy short support buster keaton al st john fitfully amusing quite funny sequence arbuckle drag flirting buster ultimate meet cute scenes especially times great stone face smile laugh movies scenes jump cut edited possibly overuse film stock arbuckle keaton completist good night nurse certainly worth look,0,1
director kinji fukasaku best known homeland japanese gangster films series movie shares number characteristics violence political intrigue themes shogun samurai battles honor humanity feature lead character finds loyalties challenged betrayals films feature large number characters little purpose die little develop deaths little impact come film flaws makeup costumes sound design distractingly poor battle scenes substandard inferior samurai films earlier years seven samurai comes mind sonny chiba plays sonny chiba character shogun samurai no nonsense master swordsman strides film scowling menacingly guy gets wear eye patch expecting legendary toshiro mifune disappointed appearance amounts little cameo just appears character interesting disappears good overall strengths film story infinitely comprehensible gangster films challenges posed traditional concepts good evil brothers challenging throne recently departed father help way early looks faced couple characters couldn clearly good evil older brother stammers birthmark sure sign villain eventually clear winner takes struggle power no heroes villains winners losers,0,1
story woman ann death bed daughters nina constance thoughts past flashbacks concerning weekend young ann wedding friend lila wedding meets harris impact rest life ups downs professional family life remembers true love daughter constance older responsible mother things nina jumps boyfriend boyfriend job job unsure direction life good period movie great dresses hair cars houses really time place quality acting movie vanessa redgrave quite good portraying main character fragile mental state life comes end claire danes beautiful does great job main character young outstanding singer hugh dancy brought lot life character lila brother buddy bad unfortunately things constantly disrupt story unfolded chemistry young ann buddy great fun dance supposed believe doesn really like friend pining annoys thought gay thing blue didn serve purpose harris character acts wooden creepy genre known harris serial killer unbelievable stretch think girls loved portray guys pretty lame try help grandest problem don ann harris fall great night sex old dirty gardener shack come home buddy tragic end meet years later misty eyed couldn help wondering movie doesn let know forced marry people hard time feeling sorry story present fairly boring cliché good daughter cliché bad daughter nina changes course movie not sure not sure convinces change life touching scene daughters connecting coincides old ann dreaming chasing butterfly really lame embarrassing no mistakes ann advises statement doesn ring true story doesn ring true seeing movie wishing hadn wasted talent good actors,0,1
years old guitarist lead rhythm years ve bands fights foul ups rotten food worse accommodation travelling little no money drunk high clubs fans music worth just like strange fruit damn old arthritis hands hips mean no rocking length video came birds brawls booze young just like billy connolly voice god likes stuff rock forever,1,0
core meets crack world tv acting stock suspense predictable subtract plot ripped core basically manned drilling machine end plot crack world crack truly excellent movie starring dana andrews team scientists working south africa drilled crust punched nuclear device order provide steady source geothermic energy subordinates brilliant scientist disagrees believes blast not drill simple hole instead form cracks crust possible spoiler right order stop resultant crack destroying earth place nuclear device path crack placed spoiler warning don know really spoiled movie crack world available rare vhs format decision not reveal not counter blast works probably academic rate descent just average,0,1
film special drawn comment factor ruled favour lead female performer film dyan cannon spite film ridiculous storyline goes best acting job film making unbelievable plausible raucous scene gay photographer david hemmings seen believed good work dyan,0,1
plenty appreciate spectacular locations flying sequences period costumes props sets competent writing acting enjoy drama need principal exhibits qualities like admire bunch catty snobs character likable hapless enlisted man fleeting peripheral role helpless victim reviews clear completely step did not malicious schoolgirl behavior amusing entertaining dog detestable threw towel episodes discount observations accordingly written mini series gave no cause expect character transformation redemption,0,1
movie favorite time not supposed plot makers wanted people charlie sheen think believe real snuff film exercise visual effects doesn cut away action happens like film does movies days sound effects leaving visuals computers cause easier deal cgi blood movie makers fake blood look like real thing no rape scene wasn point making film seen hills eyes rape scene funny instead shocking sure gonzo porn film makers tried marry porn horror probably suck making films probably wouldn able pull movie baise moi disturbing rape scene actresses actually porn stars movie overall sucks bad movie thinking money aspect especially talking ao nc rating sure eli roth ability talent make hostel film series better tame rating hope movies sucked limitations watch traces death smashed pumpkins want no frills real footage accident crime scenes footage don forget movie fact film stand crap days says lot film like saying bit super mario brothers sucks ps better graphics,1,0
play shown bbc years ago quite different time therefor people quite scary impressed special effects looking play day age doesn scary anymore special effects leave lot desired train really allowed pass red light dark tunnel don think watch play observe train enters tunnel rushes straight red light maybe dickens time notice footpath leads signal box steep poor state surely series proper steps handrails signalman climb cutting help notice things like not away acting denholm elliott signalman bernard lloyd traveller gave wonderful performances not sure going mean ghost traveller does really fully understand confusing story maybe don sum play wonderful atmosphere great character suffers not scary days little not confusing places unusual signalling practises thanks reading review,0,1
favorite quote crow car going cliff movie bad car wants funniest movie seen seriously scare makes funnier weren mystery science theater wouldn today,0,1
begotten magic terror slight boredom begotten acquired tastes goes saying don just happen watch unless friends real art house movie buffs dig weird macabre bizarre dig cool flicks dig diamonds begotten visually dazzling mystifying films known man visual behold no prepare film devoid type dialogue visual pretty begotten visual film soundscapes created film magical groundbreaking sight god commits suicide particularly gory scene corpse rises mother earth impregnates god semen gives birth flesh bone retarded child abandons gets tortured heathen like creatures mother comes save son murdered horrible creatures film meaninglessness life fact come planet suffer die dies born nihilism film no quality course visuals setting haunting images worldly quality watching feel like alien mesmerizing people say instead right no not just happens slow pace fact plot summary provided happens film like no kidding don know glorious like flame burning away darkness,1,0
decent effort movie martial arts actioner ian jacklin north american cruiser weight kickboxing champion lead acquits action scenes muscular matthias hues gets chance add martial arts bad guy persona film fan teutonic titan rent movie renee griffin noteworthy romantic film starts attitude soon warms hero make beast backs stylish fashion fight scenes good american tradition no hong kong acrobatics added realism having benny jet urquidez playing john larson jacklin trainer film sub plots genre story,1,0
andrewjlau not agree girlfriend watching moment movie appalling quote chinese girlfriend laughing doing man women no intensity no sense fight tragedy identity men hardly worth fighting dance scene zhang zi yi wins men look stupid admiring japanese people intensity chinese people geisha japanese culture sure chinese similar faces not match main dialogue unmysterious american european european orientals far better job add people liked film american sorry say no wonder spelt not instinctive not passionate think chinese actresses lovely not say good actors film yes cinematography great really seen characters complex deep individuals going japan real thing sure amazing,0,1
noticed movie getting trashed hit theaters didn high hopes figured got served type movie nice dance moves horrid acting theater deciding meet spartans picked surprise acting wasn bad movie actually pretty good fact lower rating got served absolutely ridiculous instead listening garbage posted recommend going matinée showing movie don spend think pleasantly surprised wrong comes dance movies certainly better ones far superior acting ones movie judge hopefully rating rise comes dvd people check movie instead judging based comments movie released edit movie moving closer correct rating people given rating bit high helping offset ridiculous votes,1,0
jason priestly stars breakfast psychotic jewelry store thief grip reality frighteningly precarious according dvd sleeve accomplice panda bernie coulson duo make carload cash result tip beautiful cashier ziggy laura harris reward hitch ride control duo meet long lost father francis stephen mchattie suicidal quest score boss louis gossett jr cops hot trail rage murder revenge collide stay way highwayman keoni waxman jason priestly laura harris stephen mchattie,0,1
want scream like big studio horror product forced days don bother written film kept thinking say importance myth lives make make sense children interpret world violence ransacking environment ignorance history legends not flatly surface technically monster movie wendigo does not physical form end beliefs happening legendary spirit beast standard thriller elements looking just basics film never bores fact creature better fessenden successfully continues george romero tradition using genre parable discussion forum keeping creeped,1,0
saw film premier sundance american beauty movie say hopes towelhead unfortunately disappointment fact countless movies ve seen dozen sundance festivals towelhead sundance movie ve wanted walk early worst problem towelhead obviously originates collection provocative concepts concerning cultural stereotypes organic human drama screenplay derives novel alicia erian famous edith wharton quote comes mind never known novel good good spite adapted author political views observation especially devastating towelhead political views stale simplistic time towelhead white male villains condescending portrayals blacks ironic treatments foreign cultures fresh long past detailed review look professional reviews available online rate movie poorly expose shallow manipulative tissue based hand amateur reviewers easily bamboozled read reviews similar sites ll frequently come superlatives stunning breathtaking profound shocking embarrasses read does not surprise ve encountered people regard book movie dealing racial cultural gender sexual issues deeply moving thought provoking profound insight person means rent towelhead moved hand set standards higher safely pass,0,1
don listen acerbic derisory comments heaped film simply regards ninja movies friends good gets yes silly yes acting script admittedly absolutely atrocious gum bloody fun fact case movies horrendous acting case movie question truly worst joy behold ridiculous plot actually serve elevate enjoyment level fold obviously fight scenes main attraction pleased say choreographed especially final showdown witness ninja not ostensibly constrained normal laws gravity trust fan ninja movies not seen sakura killers truly missing opinion true jewels crown genre,1,0
great little thriller expecting type silly horror movie got tight short thriller waste time mostof movies characters stories feel sympathy hatred people start getting killed foolishness yes characters really interact principals husband wife motel room canceled saw just efficient lisa character inefficient new hotel clerk little girl simply small important role later movie heck breaks loose flight atrendants need particular plot ahead bad guy particular needs beginning flight rude guy airport important movie characters just liners no use plot young guys plane clever thought plot scene woman character young hotel executive named lisa charge jackson shows true colors doesn panic thinks stall time movie smart executive women acting like idiots not short movie waiting usual plot devices kick movie coming conclusion fast thankfuly used new hotel clerk did not usual called told panic drop phone run hotel saying question boss tell drink just dismiss craven types movies comment brian cox movie not clue come lisa father completely unrecognizable,1,0
liked movie nice comedy silly moments costume designer albert wolsky did best wonderful set decorator robert benton man really good taste script writers disappointed extremely best ending scene ladder instead decided father daughter don like ending father boyfriend daughter ex wife knows finds alright ok scriptwriters example say different soul body did not deprived memories actors good really funny cybill shepherd charming robert downey jr funny dancing scene moments spoil impression good acting example corinne jeffries played cybill shepherd death husband waiting years long time true loved met just making love scene friend philip train ryan neal easily betrayed man longing years good movie not ending missed human psychology,0,1
scary film seen blob manages eat biggest mystery film blob moves slowly zimmerframe escape blob large slice luck coming typical horror film woman instead running away stands half hour eaten havent seen film recommend far funny taken seriously,0,1
mountains japan forlorn young artist sessue hayakawa tatsu aka dragon painter paints magnificent landscapes prays divinity restore fiancée believes changed dragon years ago tokyo forlorn older painter edward peil kano indara laments not having son carry family line artists mr peil sees mr hayakawa paintings sees painter worthy son disciple hayakawa falls love peil daughter tsuru aoki ume ko believing reincarnation long lost princess love fulfilled hayakawa loses ability paint introduction notes dragon painter originally released haworth pictures hollywood based production company formed previous year sessue hayakawa japanese born actor enjoyed great popularity silent period film ninth features produced haworth tailored hayakawa talents stock company japanese actors fortunately print film france restored description dragon painter fantasy allegory love creative inspiration lost longing fulfilled accurate production hayakawa intended provide different view japanese culture american audiences avoiding stereotyping violence melodramatic conflict expected oriental films period hayakawa successful goal film probably did not not appeal viewers not best example intent dragon painter william worthington sessue hayakawa edward peil tsuru aoki,0,1
seen gymkata theater way couldn remember plot vague images kurt thomas running fighting backdrop stone walls disappointment regarding ending reading reviews picked copy newly released dvd enter world gymkata turns films produced directly video today film stars champion gymnast kurt thomas jonathan cabot recruited blue infiltrate nation parmistan enter hopefully win game suicidal bloodsport sponsored khan encourages people yelling sounds like yak power goal mission involves star wars defense jonathan trained martial arts princess rubali never speaks leaves house trained tries blend locals wearing bright red sweater dashes blue white needless say cabot finds running fighting life stone streets parmistan way date destiny game star kurt thomas ill served director robert clouse looks like never set called script just incompetent reviews howlers town crazies good moments ultimately ruined bad editing ending meh germ good action adventure hong kong version visceral action faster pace pretty good,0,1
orphan boy named tom tommy pender works pair shady chimney sweeps falsely accused stealing mansion working mr grimes james mason real thief goes run tom alibi niece mansion owners samantha gates slender blue eyed blonde long wavy hair sure primary reason repeatedly watched boy dog jump river witch turns water breathing cartoon characters underwater befriends rescues group water breathing children known water babies shark interesting fascinating fable set appeal children animation minutes minute hbo vhs print just average preferable modern day animation computer animation real gripe plot hole caused deleted scene verse high cockalorum film cuts scene octopi swimming followed tom jacque encounter terence leads scene killer shark voiced mason leads heroes trap shark greets tom young tom nice ugly mug time hbo print tom meets shark reference books list running time minutes previously available sultan entertainment nelson likely hbo print edited time compressed adding insult injury mgm released fullscreen minute print dvd let hope restored version appears near future film copyright ariadne films ariadne water baby voiced samantha gates bernard cribbins plays mason partner crime voices electric eel slip slide adventures,1,0
chayanne beautiful vanessa beautiful liked storyline went expectation lots energetic hot salsa dancing disappointed needed dancing especially salsa,0,1
major payne film major makes life living hell small group boys marines film does not really lot offer provides hilarious moments worth watch don expect memorable film just expect laugh way film expense people confrontation major payne chubby boy hilarious really remember film boys wanting revenge major payne not great film probably best watched rainy day need laughter,0,1
simply great movie no doubt great story superb performances amitabh akshay shefali priyanka boman rajpal hindi film industry going shameless mallika movie totally vulgarity free bound fail vulgarity addicted indian society message concept movie carries absolutely superb anu malik boring copy cat avoided ismail darbar himmesh reshmmiya used musician think vipul shah given little bit gujarati touch particularly music anu malik worst musician thinks popstar not movie presence required looks good govinda style songs felt nice music couple good ghazals sad songs movie memorable,1,0
