text,true,pred
director screenwriter diane english update george cukor mgm classic comedy unfortunately shows mothballs predecessor based clare booth luce shrewdly observant play relationships evolve strictly female group pampered manhattan socialites story ripe contemporary remake instead english thematic overreach production comes extended therapy session paucity wit diverse lifestyles women today reduced sitcom level stereotypes movie original play central conceit eliminating men storyline contrived given openly pansexual evolution occurred men women add insult injury recent big screen adaptation hbo sex city did sort sorority style dishing better far sharper fangs skeleton original play remains story centers wealthy mary haines gave promising clothing design career devoted wife wall street financial wizard like sex city surrounded best friends sylvie fowler successful cutthroat magazine editor mold miranda priestly devil wears prada film echoes perennially pregnant edie cohen representing stay home wife alex fisher lesbian author represent repressed group generally excluded exclusive clique mouthy manicurist mary husband having affair man eater crystal allen perfume girl saks willing break marriage struggles actress rest plot doesn matter series scenes focused sisterly bonding bickering illuminating satirical zing buoyed movie looking strangely youthful meg ryan play mary manner tries resuscitate goodwill engendered harry met sally sleepless seattle not isn age appropriate familiar sprightliness odds character passive nature annette bening fares somewhat better scene stealing rosalind russell role sylvie proved adept conveying hardness masking vulnerability character goes trite transformation undermines actress performance severely poor eva mendes play crystal shallow transparent shopgirl versus smart hard edged cookie joan crawford got play debra messing jada pinkett smith scooted way sidelines edie alex respectively better candice bergen mary savvy supportive mother cloris leachman non nonsense housekeeper probably reflecting lackluster box office response film release dvd doesn robust set extras deleted scenes crystal friends having girls night contrast mary elaborate garden party extension bette midler cameo multi married hollywood agent counseling mary late night yoga camp featurettes round extras women legacy history film original play women women cast crew speak endlessly female self empowerment self image irony version women directed scripted woman takes patronizing look women,0,1
exactly people expect watch al adamson film expecting classic cinema wonderful belief leave lasting memories think reviews al adamson films trashy sleazy cheesy not knowing helps aren necessarily taken face value especially unintentional entertainment value starts ripping end theme music outer limits know things looking promising story wacko cult lives hills trying raise dead body leader suffers heart attack ends hospital course nurse sherri tends needs operation needed just happens hanging operating room guy passes spirit invades nurse sherri begins change no longer nice nurse develops taste blood sharp objects couple little stories going like folks trying burn body dead cult leader blinded football star love object sherri workers just happens dabble voodoo not bad cult film fan bad spiderman fan won like times actually lurches respectability adamson unredeems ridiculous event enjoy adamson films similar trash like looking lost treasure digging,1,0
movie great sleazy slasher movie kids born eclipse kill reason kill makes practically no sense just adds charm movie dang kids crazy especially curtis ve seen movie know talking kid vicous movie doesn gore entertaining reason kind care characters nice nudity decent acting really decent slasher movie worth look chance ll nightmares darn kids guarantee,1,0
ridiculous westerns hollywood gary cooper plays reb hollister confederate officer wanted law meets moron named weatherby played leif erickson marshal no knowledge firearms weatherby way dallas fiancee tonia robles played ruth roman senor robles tonia father plenty men able eye cattle regularly rustled marlow brothers marlow played raymond massey financed loan robles estate making things completely absurd power mortgage payments simply feels like weatherby boston boy fight marshal visit fiancee tonia just instance plot nonsense assume pass written test job wait minute guy couldn pass written test switches identities reb hollister course expert gunman reb takes liberty greeting weatherby girl passionate kiss weatherby looks like idiot gary cooper hollywood number stud fine form reb movie not does weatherby job steals fiancee ruth roman tonia falls hard fast gives chump leif erickson brush films little half isn shred plot credibility film despite good cast lush photography film dud cooper character complete heel boot film stars barbara payton brant marlow girl beautiful talented actress squandered away chances unfortunately making headlines wrong reasons strongly suggest pass,0,1
bank chaplin bank charlie essanay films group films watchable counterparts bit average gag janitorial double combo locked vault tough luck ending charlie waking dream stroking lead lady hair stroking head mop used quasi pillow classic chaplin moments ironically beginning end middle filled fighting rival worker janitor busting bank robbery win girl mop probably greatest physical prop movie charlie uses expert comedic effect intention character not mop charlie alter ego doing things wishes wouldn hands interesting stuff better,0,1
largely considered decade horror decided fun definite brains evil dead ii night creeps return living dead example movies mindless definite low rent charm perfect night beer friends movies like pieces blood diner stacked rental shelves offering little intelligence craftsmanship plenty dumb entertainment kevin tenney movie night demons tradition stupid poorly acted not original bone body dammit don good time plot simplistic just come group dumb teens played bunch actors mid late decide party hull house thrown angela mimi kinkade suzanne scream queen legend linnea quigley angela decide throw séance turns arnett arrested development character gob huge mistake demonic force soon possesses angela starts evil dead nightmare elm street average dumb dead teen flick throw blender night demons movie original really not good movie thing insanely derivative acting terrible jokes fall flat characters annoying especially character stooge plot holes numerous way lot fun thing make gore effects notch really memorable moments especially nasty just plane odd bit tube lipstick really stick rarely takes seriously exception terrible puns plays straight never wastes audiences time winking self awareness plus definite energy enthusiasm enterprise impossible resist yeah special knows couldn proud fact goofy party horror movie never pretends not classic night demons good example horror junk food right not memorable original don want fancy beer want budweiser,1,0
ve wondered don make porn plot watch dream quest hand armstrong credit making effort capitalize idea using strong adult cast power hand quickly apparent porns never seconds dialog connecting sex scenes people simply act story unfortunately lame ridiculous degree gave nice try didn effort cut corners like attempts like maybe someday perfect combination porn plot,1,0
doe eyed high school student kathleen beller beaten raped opening scenes tv movie film flashbacks days rape beller harassed stranger beller scott colomby best friend robin mattson dennis quaid double dating early beller anxious parents laid tony shrill blythe danner wait home wringing hands right away makes dated entrance young couples discuss romance love days condor beller amateur photographer begins getting threatening notes stuffed locker school film makers wisely slew suspects beller new boyfriend mattson boyfriend beller dad beller ex boyfriend overly friendly photography class teacher wants beller little sexy self portraits knew rapist worldvision video company video box picture attack cover destroying suspense regard giving away attacker beller begins getting harassing phone calls eventually raped movie heads south makes like nancy drew secretly sets time lapse camera catch guy stalking student finally film makers tack hokey ending narration beller lack understanding victims rape day age suspense real going scary movie stuff beller good watch mattson scene abandoned theater great jobs film familiar faces including ellen travolta small role professional shows sure no idea reviewed overcritical horror movie lover needs bed early morning attitudes embarassing teacher tells beller sexy never explain exactly mind nowadays high school teacher said tv movie beller raped rapist life warrants issued blah blah blah not case beller not virgin prove raped said problems addressed modern technology policing efforts film obviously knew chance add reform debate rape act violence not gone away efforts today catch attackers miles ahead years ago problem anti rape angle feels tacked like afterthought tight little suspenser real honest god characterization rape changes filmwise not better remember beller forget revealing role betsy not years shame good way recommend house based acting reluctant nod thirds film want relive tv high school life cup tab unrated contains physical violence sexual violence adult situations,1,0
way movie subjects surefire scandal sex celebrity power kirsten dunst grins way role silent movie star marion davies like thinks legally blonde guy plays william randolph hearst overacts point want reach screen slap eddie izzard pretty good playing charlie chaplin oh lbs heavy hard believe hamfisted uneven wreck directed peter bogdanovich hasn watchable movie years just no coming,0,1
finally watched episodes continually verify actually produced absolutely scary spot fun future parker stone lived texas witnessed idiocy gov bush weird eerie people pay attention things boo scary bush frat bros invading white house dressed arabs wielding rifles bush accidentally executing no wait did sort gov failure sitcom time considered brilliant spooky prescience,1,0
hitchcock hollywood feature appears settle pattern consistency turning faithful adaptation classic novel rebecca espionage thriller foreign correspondent romantic comedy mould screwball pictures hitchcock formal method hand settled consistent unable unwilling deviate unwise step outside usual genre romantic comedy particularly inappropriate rebecca actually great hitchcock constrained producer source text forced turn technique heavy gothic drama mr mrs smith huge mismatch form content words hitchcock no ernst lubitsch let look romantic angle best love scenes hitchcock films wild passionate slightly dangerous fallen love shouldn situation great depicting makes earlier film rich strange hitchcock non thrillers really works hitch not good comes gentle familiar love story light tender touch required hitch doesn secondly comedy course hitchcock films funny lady vanishes probably best example jokes sprinkled story master suspense simply isn comedy director create film funny bones cuts scenes thriller snappy opposing angles people talking inserted close ups hands feet point view shots doesn allow comic timing focus gags example business carole lombard dress bursting shown couple close ups timed revealing crucial plot point no comedic impact occasionally hitchcock style does roughly coincide comedy example arrangement characters scene club robert montgomery tries make look attractive sophisticated woman table moments far cast mr mrs smith not standard not sure robert montgomery strength lay boring course exactly queen screwball carole lombard strength lay clearly acting scenes simply not geared capturing comedy performances jack carson hilarious really allowed let camera fails perk things course fine comedy actors helped screenplay isn exactly bursting laughs place basic story fairly good premise comedy hitchcock trouble harry sort worked played familiar suspensefulness story exist independently humour basic framework suspense lady vanishes family plot hitchcock capable doing comedy,0,1
admit problem celebrated ealing films ve seen far taste black rippingly funny light tone unsatisfying comedies stories self important way saying wanted like man white suit struggling sit short run time textile worker sidney stratton alec guinness meek manner doggedly committed progress form attempts invent strand fabric broken dirty using factory lab latest experiment toils limitations material human benighted bosses don understand figure committed stopping small minds like stand way progress sidney complains practicing mirror struggles say man problem man white suit sidney vision progress awfully small minded bosses laborers resent work problem elemental comedy white suit not funny earnest script tries feeble attempts humor spit takes double takes triple takes dizzy takes best joke sound machine sidney toils going bleep blop bleep bop endlessly fetching queer looks visitor sidney extracts miracle blows trying like bit stray humor functions decently film leaned long ve never seen guinness affecting movie looks impossibly young earnest actually mid bloodless wax faced general played doctor zhivago cold fish ignoring sad affections affecting girl offers life savings loses job pan faced vida hope bertha sultry charms young daphne birnley joan greenwood real ally fight shabbiness dirt puts making words sound impossibly sexy greenwood supporting players make white suit work does ernest thesinger bride frankenstein fame plays singularly nasty captain industry looks like nosferatu makes laugh like death rattle howard marion crawford factory leader memorable playing blinkered medical officer lawrence arabia undeniable charm mandy miller little girl steals moments camera right scenes played straight wouldn think director alexander mackendrick worked comedy previous ealing comedy whisky galore doesn reverse impression alas roger macdougall play posits notion scientific progress potential disaster fails present dull sidney blandly pleasant lights ealing comedies remembered capturing human comedy ealings ve seen never working play aggressively sympathies kind hearts coronets ladykillers mackendrick figure classics way white suit hand pointless ramble falls apart cohere just like unfortunate suit,0,1
expecting just like tries scary ends looking silly line writers realised took film totally different direction basically ignoring films feels like different film fourth entry child play series new idea works making best series far,1,0
coming oz probably shouldn say lot local movies lacking cohesive flow weak storyline comedy lacks great story no overacting no melodrama just brilliant comedy know oz favour laugh till drop,1,0
predictable second rate title distributed italy didn expect movie thought cheap flick haunted house la casa maledetta means cursed house change mind just brilliant scene constant presence priests creepy atmospheres reminded bit exorcist decent italian rip offs going completely different like hitchcock meets italian thriller written directed good actors interesting plot ok ve tried not spoil viewing hyden park highly recommend wrong joanna crawls tries hard stand paralyzed waist feet legs little not talking bad dream sequence,1,0
watched bourne identity bourne supremacy dvd seeing theater waiting started filming wasn disappointed minor spoilers overall good lacked continuity identity supremacy flowed gracefully adrenaline rush action introspective drama movie felt choppy times plot building times slightly drawn caused following action feel frenetic camera speaking frenetic trademark greengrass shaky cam present annoying know talked whined nausea message board doesn mean not relevant martial arts training actors went totally wasted ridiculous camera cuts wiggling camera ruined fighting movie cheap student director trick make film feel unsettled expect techniques used horror flick high school kids not classy adult action series extreme close framing interesting shots constant close feels like lazy directing story story confusing thrust new names faces gave feeling come movie late know ve missed crucial information felt rushed compressed time reasons catch story quite good enjoyable following leads bourne did not care scene supremacy landy bourne phone middle ultimatum thing basically makes movie half prequel thought awkward cast characters star movie action obviously originals left bourne nicky parsons teaming kind odd think just wanted bourne protect confide unless completely missed never tell teamed assassins movie pretty quiet felt like gilroy greengrass wanting not leave open ends understandable disappointing seriously damon clive owen identity marton csokas supremacy scenes phenomenal assassins uninteresting castel fella bourne fights identity cast general degraded series went clive owen practically afterthought measure strength cast second basically trade chris cooper joan allen not exactly equal trades brian cox franka potente actors named later david strathairn scott glenn albert finney not names come mind kind series aside couple pauses long acting right successful felt like wanted series trimmed rearranged slower parts eliminated scott glenn entirely zoomed taken camera away seizure victim perfect ending spoiler don leave bourne alive end understanding conclusion clearly reference beginning series silhouette floating motionless thought going circle type ending did like nicky reacting news report spoiler specifics warning quote movie bourne line end look look make quoting assassin killed loved final scene great vosen strathairn shot bourne just vengeance angry murder not shoot pamela landy faxes secret file didn make sense,1,0
enjoy great films deal super natural deep thoughts spiritual world film just turned far production direction deep discussion story tell say big waste time effort big screen actors mark addy thomas garrett gave outstanding performance native land england seen standing tv series heath ledger played real wicked dude recently viewed brokeback mountain gave great supporting role shannyn sossaman mara sinclair did good job seducing priest church not recognized faith don waste time sorry,0,1
evaluation like lot movie compare today brainless movie just action special effet new ideas soylent green ask today doesn exist anymore think not big surprise day human eat cookies create body human happen planet people indifferent kind future possible sure movie age idea movie actual rich paradise hell luck today tv idiocy like reality tv good wash brain pity intelligence human not progress like technologies writing stop like reality movie not believe politician don like ask question future never look movie,1,0
saw original chorus line broadway god knows times felt passion despair joy come live experience theater michael bennett knew imagine chorus screen never figure man came stumped answer question shows simply seen live audience richard attenborough fresh musical work ghandi dancing animals doctor doolittle ended directing film bore little no resemblance stage horrible songs added surprise surprise great songs dropped given characters didn make sense michael douglas mis cast people couldn dance tried act sexy landers woman couldn sing act dance guess just finished ghandi wife dances jeffrey hornaday look like schlock flashdance rejects works sat stunned riveting emotional drained truly love coming broadway don think long running musical event chorus line thing film,0,1
eyed monsters follows relationship shy reclusive videographer equally estranged struggling artist living big apple develop unlikely romance help internet dating site not unusual method communication foregoing verbal writing notes later communicating video film based creator arin crumley susan buice relationship writing directing acting lead characters elements avant garde anti plot docudrama film scatters wind undecided structure nestled neatly narcissism self indulgence movie wears brief separation deterioration intriguing form communication grow old couple face hardship reality focusing solely inner conflict woes relationship film struggles stagnant narrative original nor poignant easily circumvented addition subplot external conflict act just montage melodrama leads aggravating film descent story reality abruptly concludes open ended unsatisfying finish fine dandy no question asked no meaning discovered pondered note film contains beautiful animation vivid moving soundtrack interesting aspects production watch film decide,0,1
movie decent story opinion good fight scenes little bit disappointed end movie think way better lydie denier knew karate knew use weapons character interesting decent opponent cynthia think director filmed final battle cynthia denier wanted finish movie earlier didn care end going think fans cynthia rothrock satisfied watching movie not like yes madam sworn justice entertainment cynthia looks awesome movie rate movie solid,1,0
saw film shortly watching moonlight valentino elizabeth perkins gwyneth platrow whoopi goldberg kathleen turner lot similarities films great casts good acting stock characters sisters different offensive stepmother woman friend confidant emotionally unavailable father dead mother surprise lover films characters experience life changing realizations films suffer kind love conquers sentimentality add little titillation cameron diaz black underwear partial shot gwyneth paltrow naked films contrived writers works films based did market research said ok market stories relationships women going write sisters offensive stepmother words instead drama emerging truth relationship relationship invented fit dramatic situation forced characters don real relationships unbelievable resolution tensions characters simplistic simple apologies completely whisking away years acrimony leaving feeling warm fuzzy just not real romantic fantasy characters shoes little overblown moonlight valentino especially stepmother sydelle feller evil difficult believe father stay marry place liked moonlight valentino probably like shoes enjoyable performances fact actors bring depth parts goes way contrived sentimentality scripts,0,1
priscilla queen desert trotted masterpiece australian cinema quite disappointing lead actors great terence stamp aging beautifully guy pearce comedy instead dour roles chooses ve fan hugo weaving saw play oberon eons ago cinematography great ve australian outback know air clear light brilliant shot movie equivalent box brownie looked spectacular problem things not sympathetic female character film woman earn living shooting ping pong balls privates roadside pub deserves sympathy tick wife doesn better treatment second scene sing survive group aboriginals offensive try draw sort parallel struggles drag queens trannies total destruction aboriginal culture assume scene supposed shows level historical understanding worthy paris hilton greatest defect film just isn funny did stephan elliott actually talk drag queens writing film knows drag queen knows rapier like wits not afraid use understand lot drag queen banter probably got film refused classification elliott able gather fit kiddies material complete film waste good idea great cast,0,1
ok film acted good direction simple fact undermines gay lesbian people fighting years straight man deciding gay gay man deciding straight did enjoy minutes got really offended usually happens films straight actors play main parts gay actors play secondary straight roles leads played handsome men don let distract fact film leaves feeling unfulfilled romance relationships hope happen not unless priest case god bless straight woman cure homos,0,1
things need clarified picture mark ferris not mark ferris starred movie know dad remove picture mark ferris writer trying copy way movie years point direction obtaining copy great movie wasn bad trying compare todays world star wars high tech sci fi futile watch just enjoy rediculousness humor possesses lighten movie snobs enjoy creative innovated films,0,1
begotten magic terror slight boredom begotten acquired tastes goes saying don just happen watch unless friends real art house movie buffs dig weird macabre bizarre dig cool flicks dig diamonds begotten visually dazzling mystifying films known man visual behold no prepare film devoid type dialogue visual pretty begotten visual film soundscapes created film magical groundbreaking sight god commits suicide particularly gory scene corpse rises mother earth impregnates god semen gives birth flesh bone retarded child abandons gets tortured heathen like creatures mother comes save son murdered horrible creatures film meaninglessness life fact come planet suffer die dies born nihilism film no quality course visuals setting haunting images worldly quality watching feel like alien mesmerizing people say instead right no not just happens slow pace fact plot summary provided happens film like no kidding don know glorious like flame burning away darkness,1,0
ali earned fame small screen big screen not lost kudos ali indahouse hilarious laugh second fun fest just like small screen lost character stupidity film brainless fluff human ali revealed film idea ali running pm brilliant fresh funny incessant stupidity staines gangster man mixed stern harsh world politics film brilliant new characters instead just interview interview proper comedy film never gets repetitive boring didn stars ending funny botched failed sense parts film offensive trying funny ali isn offensive isn totally utterly ruined ali big screen debut success belief got average rating range imdb got worse people bound mixed opinions especially film ali indahouse hilarious british comedy best funniest clever great job,1,0
black vengeance alternate title ying hung ho hon aka tragic hero just seen vhs story gong woo ching rich famous poster stills featured page dvd set movies starring rod perry black gestapo fred williamson black cobra richard lawson black fist fourth movie called black strangely characters retain original names rich famous black vengeance chow yun fat character named eddie shaw alex man man tze leung harry andy lau called johnny confusing fact given copyright dates films year american dubbed according release dates given imdb tragic hero released rich famous reason releasing sequel despite users comments enjoyed films aren cyf best killer hard boiled truly astonishing day come dvd set rich famous tragic hero won hesitate buy hopefully comments black vengeance clear mystery belonged chow yun fat filmography,0,1
wow anti christian bias big time based stephen king novel written kind bias hollywood exaggerates film protestant minister catholic priest act like fools profane time course devil taken town maybe influence guys typical hollywood portrayals never minister talks acts like billy graham local minister priest given make satan character interesting film max von sydow plays devil makes likable guy ironically von sydow played number roles portraying jesus film greatest story told wonder actors screwed don know god satan ed harris played lot unlikeable roles years appropriately cast story rest mean spirited characters film not make fun watch ve heard king book darker sick hate filled movie better constructed frankly cares king hollywood deserve,0,1
went movie thought just chic flick endure sister plus amanda baynes movie not hot making doubt movie lead actress mins laughing hard tears eyes jokes not took second understand funny script not complex not understand love triangle true original play shakepeare loved minute kicked guy seats away fit laughter lol embarrassing definitely advise people movie especially girls guys movie hot hot hot lol just dvd,1,0
pretty decent movie movie good just sit watch entertained just typical hollywood film movie never win oscar definitely doesn deserve thought pretty good kind like set movie format like ve got stop terrorist killing president kind movie enjoy flick personally think storyline way sentinel does add little twist mole secret service movie won leave jaw floor change life says single movie like good,1,0
actually like original film ups downs just ups original voice cast returned downs didn like voice timon ma know did voice simpsons just plain stupid ups simba teenager downs wasted slug slurping contest timon simba ups rafiki told timon hakuna matata downs did pumbaa ups songs original songs just background music downs stupid songs timon solo overall pretty good movie recommend fans original don like original chances won like score,1,0
like horror fans force fed banal big budget hollywood remakes mtv high school slasher tripe years original horror genre movie ticks right boxes want hot lead actress want vampires want cool weapons want cool vehicles want blood lots bucket load got excellent fight choreography supporting role hammer horror scream queen stephanie beacham really fantastic stuff despite low budget opting use mm stock adding quality cg effects mix director james eaves created feels bigger old school horror fans,1,0
different translation chillier scarier subtitles compact convey nuances original language does matter heard great actors make reading phone book exciting opportunity judge isn homosexuality murder dismemberment psychopaths insanity deviant psychology acting acting helped lots dialog enjoy acting muse titillating dialog actually english speakers angry men better choice bit interaction judge acting consistent dialog don wonder missing recommend andy warhol empire like film,0,1
no expectations entertained minutes exactly course campy course dialog wasn perfect course special effects bit hokey exactly enjoyed movie perfect fit genre horror classic talent needs start goes actors crew better piece material sharpen skills look forward film producers directors,0,1
sure remake film suspense action current film say breakdown running desperate hospitalized wife police concern chases good cornered rest stop end movie great cliffhanger better bullitt boring movie muscle car chase filmed badly vigo character knew escape johnny law movies effects night vision cb radio okay forgot movie guy caddy souped toys guy upset ending great tell fakes suicide not good did make not,1,0
lot people unfairly sh series guinea pig videos fairly entertaining devil experiment particular really fantastic effects work not just infamous eyeball scene realistic skin slice foot hand breaking sledgehammer realistic especially video vintage low budget let start beginning don know film extreme torture fake snuff film surfaced japan mid plot stands simple young girl held men forced undergo series brutal tortures breaking point entails brutal violence effectively realistic effects including ones mentioned paragraph painful looking application hot oil captive girl arm placing maggots subsequent flaky wound effective sequences beginning video consist unconvincing slap session men turns slapping hell girl head falls second sequence men turns kicking girl pushing ground scenes obviously staged detract realism rest proceedings actress plays victim experiment pretty convincing pain takes good abuse rough stuff camera reactions headphones strapped head loud noises played hours end chilling abuse takes strung net tree times given rest disturbing scene giggling captors guts disgustingly sleazy scene spun office chair forced drink bottle jack daniels till pukes haven seen series hope helped decide not want episode shot devil experiment,1,0
dislike movie understand plot poor acting opinion better halloween does not surprising moments scenes really directed moments not deliver reason rent not despise violence movies features extraordinary strong bloody scenes not fit tradition halloween movies sucking aspect lack tension no comparison masterpiece halloween gets stars want rent don expect great horror experience,1,0
jane russell proved delightful musical comedy performer similarly titled gentlemen prefer blondes sadly film squanders skills budget nice paris photography film just doesn work ms russell playing marilyn monroe leaves adequately play jane russell players way element embarrassing scenes warned musical number boneheaded african cannibals cook brunettes pot alan young sings gorilla suit interesting times embarrassing waste resources gentlemen marry brunettes richard sale jane russell jeanne crain alan young scott brady,0,1
like oscar wilde comedy movie like comedy melodrama labors scene scene comedy completely absent original story humor comes americans oblivious ghostly traditions canterville chase american father offers oil ghost quiet creaking chains read book,0,1
humphrey bogart trip hollywood got leading man role picture love affair thing ought realize film absolutely classic love affair later decade charles boyer irene dunne remakes followed not half good films fact bogey second billed dorothy mackaill spoiled heiress finds living extravagant lifestyle courtesy late father best friend financial adviser hale hamilton comes quite shock mackaill considers business career way income bogart test pilot aeronautical engineer designing ultimate airplane motor looking investors mackaill willing likes sees bogey considering cynical roles bogart later specialty bit disconcerting highly moral self righteous character love affair doesn wear love affair average program second feature terribly special,0,1
movie scared heck just kid no citizen kane moments arm ripping scene good plot good characters aren acting people roles shoot edit little distribute couple months type movies classic low budget sci fi deserves just rated based films genre age,1,0
despite fact worked worst government th century erwin rommel generally regarded historians world war ii buffs gentleman soldier soldier brilliant tactician field mechanized warfare hitler given troops materiel desired africa argument goes things gone differently probably true rommel fact military genius accounts upstanding honest man film goes way portray near saint does job trying win war hitler constantly fuhrer interferes gives ridiculous orders rommel james mason expresses amazement rarely actually questions never disobeys patently obvious hitler leading germany ruin does rommel think treason dilemma plays main theme film good man bad circumstances trying right thing mason fine rommel hardly memorable performance lines say george scott patton course rommel wasn colorful patton film intent making look like decent human forgets make interesting occasionally lapses warmth wife lucie young jessica tandy cast usually mason called stiff british performance brits trying claim rommel fairness nazis english accents hitler cheap battle scenes swiping stock footage beaches southern california doubling tunisia particularly recommend film remake interesting pick ed harris slight physical resemblance harris act spiced little movie demonstrated demanding viewers years biography bland never cut,0,1
sleek sexy movie multiple viewings truly understand uniqueness film personally enjoy narrator intelligent no subject left untouched style narration introduction grips right away holds edge seat film provides wonderful insight world trainables allows audience really connect internal horror film exhibits script holds movie wonderfully not kids elderly alike gain higher understanding trainables modern grasp sexual experience ahead time groundbreaking cinematography surely defines word masterpiece,0,1
longest time liked movie better original care bears movie summer watched decided wrong better care bears movie guessed read review isn bad movie just strange people mentioned completely disavows knowledge movie think sequel contradicts original blatantly especially genders characters met little watching quite bit confused distraught felt way watching adult reasons movie actually pretty good disassociate movie think movie little kids demon villan not minute suggesting evil demons want steal souls campers care bears good just cool supremely evil movie little kids like bizzare santa clause vs satan movie mexico hear demon darkheart wants chick help care bears return giving special powers dark kiddy flick eh did mention darkheart appears girl whiney voiced year old boy freaky kids care lot looking baby care bears oh man demons baby care bears movie needless say gets cleared end not darkheart trap care bears souls scary chandelere thing surprisingly deeply disturbing scene left question wether movie cult audience richly deserves just watch,1,0
